
SBD,Toán,Văn,Ngoại Ngữ,Vật Lý,Hóa Học,Sinh học,TB KHTN,Lịch Sử,Địa Lý,GDCD,TB KHXH
26002329,8.20,8.00,9.20,,,,,8.00,7.75,9.75,8.50
26002330,7.00,6.00,6.80,5.75,5.75,4.00,5.17,,,,
26002331,5.80,6.25,,,,,,5.50,5.25,,3.58
26002332,7.80,7.25,5.80,5.25,4.50,4.50,4.75,,,,
26002333,8.00,6.25,4.60,7.75,8.25,4.25,6.75,,,,
26002334,5.60,6.25,,,,,,5.75,7.25,,4.33
26002335,6.00,6.25,,,,,,5.75,7.25,,4.33
26002336,8.40,6.75,5.80,6.25,9.00,8.00,7.75,,,,
26002337,7.20,8.50,,,,,,6.75,7.75,9.25,7.92
26002338,7.60,8.50,6.40,,,,,6.50,6.75,8.25,7.17
26002339,7.80,8.00,6.00,,,,,9.75,8.50,7.75,8.67
26002340,9.00,8.25,9.00,,,,,7.25,7.25,8.75,7.75
26002341,8.20,9.00,7.80,,,,,8.00,7.75,8.25,8.00
26002342,7.60,8.75,,,,,,8.50,7.25,,5.25
26002343,3.80,7.00,,,,,,6.75,6.75,,4.50
26002344,8.20,8.75,8.60,,,,,8.75,8.00,9.50,8.75
26002345,7.00,9.00,7.20,,,,,9.75,9.50,9.25,9.50
26002346,5.60,6.75,,,,,,7.25,6.25,,4.50
26002347,7.20,6.25,5.20,4.50,7.00,8.75,6.75,,,,
26002348,8.20,7.50,9.00,,,,,8.75,8.00,9.75,8.83
26002349,9.20,7.50,8.60,9.50,8.25,8.50,8.75,,,,
26002350,8.00,7.75,7.00,,,,,6.00,6.50,8.25,6.92
26002351,7.40,6.50,,,,,,6.00,7.25,,4.42
26002352,8.40,8.25,8.00,,,,,5.75,6.25,7.75,6.58
26002353,8.00,8.25,6.40,6.50,7.50,7.75,7.25,,,,
26002354,8.40,7.75,7.40,,,,,6.00,6.75,8.25,7.00
26002355,8.20,8.25,9.20,,,,,7.50,8.25,9.50,8.42
26002356,8.40,6.75,6.60,7.50,7.00,6.75,7.08,,,,
26002357,8.00,6.25,5.60,7.75,8.00,5.50,7.08,,,,
26002358,8.40,7.50,8.40,8.50,9.25,8.50,8.75,,,,
26002359,4.40,5.75,,,,,,5.75,7.25,,4.33
26002360,8.20,8.00,8.20,8.00,9.25,8.00,8.42,,,,
26002361,6.20,6.25,,,,,,5.75,7.00,,4.25
26002362,8.40,9.00,8.40,,,,,7.50,7.00,9.50,8.00
26002363,7.60,9.00,7.00,,,,,5.25,5.50,7.75,6.17
26002364,8.40,8.75,7.00,,,,,8.00,7.00,9.50,8.17
26002365,8.40,8.25,7.00,,,,,7.25,7.00,9.00,7.75
26002366,7.60,5.50,8.00,7.50,4.25,5.25,5.67,,,,
26002367,7.40,8.25,7.00,,,,,4.75,5.25,8.50,6.17
26002368,7.20,6.25,,,,,,8.25,8.00,,5.42
26002369,7.40,7.25,7.60,8.25,5.00,6.25,6.50,,,,
26002370,8.40,6.00,7.60,8.25,3.25,4.50,5.33,,,,
26002371,8.60,6.00,8.00,4.50,8.00,6.75,6.42,,,,
26002372,4.00,3.50,,,,,,5.00,7.25,,4.08
26002373,9.00,6.00,7.00,7.75,5.25,6.75,6.58,,,,
26002374,6.80,6.00,5.40,,,,,3.50,5.75,6.50,5.25
26002375,8.40,6.50,7.60,7.75,8.00,6.25,7.33,,,,
26002376,7.80,7.00,7.00,8.75,8.50,6.00,7.75,,,,
26002377,8.80,6.75,8.00,9.25,4.75,6.75,6.92,,,,
26002378,9.00,6.75,6.20,4.75,9.75,9.00,7.83,,,,
26002379,8.80,6.75,8.20,8.00,6.50,7.75,7.42,,,,
26002380,7.40,6.25,8.00,8.50,6.25,7.50,7.42,,,,
26002381,8.60,6.00,8.40,8.50,5.25,4.50,6.08,,,,
26002382,8.00,6.25,7.00,8.00,8.50,6.50,7.67,,,,
26002383,7.60,8.00,8.20,,,,,6.75,7.00,8.00,7.25
26002384,4.20,4.50,,,,,,4.00,5.75,,3.25
26002385,8.80,6.50,8.80,6.25,7.75,4.75,6.25,,,,
26002386,7.20,7.25,8.80,8.00,6.25,6.75,7.00,,,,
26002387,5.20,3.25,,,,,,5.75,6.75,,4.17
26002388,4.00,5.25,,,,,,6.50,7.75,,4.75
26002389,7.40,6.50,9.00,6.50,5.00,5.00,5.50,,,,
26002390,9.00,6.50,8.20,8.75,4.50,5.00,6.08,,,,
26002391,3.80,4.75,,,,,,7.50,7.00,,4.83
26002392,8.20,6.25,7.40,7.00,8.50,7.25,7.58,,,,
26002393,7.20,7.25,8.60,,,,,8.25,6.75,8.25,7.75
26002394,5.60,7.75,,,,,,9.25,7.50,,5.58
26002395,8.60,7.25,8.80,8.25,6.75,7.50,7.50,,,,
26002396,7.60,5.50,8.80,,,,,8.50,7.25,9.25,8.33
26002397,5.20,4.25,,,,,,6.00,7.50,,4.50
26002398,7.60,6.25,6.80,7.00,4.25,6.25,5.83,,,,
26002399,7.20,5.75,,3.50,6.00,8.00,5.83,,,,
26002400,8.40,7.75,6.20,7.50,5.25,7.75,6.83,,,,
26002401,8.00,5.75,6.20,,,,,5.25,6.25,,3.83
26002402,7.60,7.25,9.20,7.25,7.00,7.50,7.25,,,,
26002403,8.40,8.00,,8.75,8.25,6.75,7.92,,,,
26002404,9.00,8.00,8.60,8.50,5.50,6.25,6.75,,,,
26002405,8.20,7.75,6.40,7.50,4.25,6.50,6.08,,,,
26002406,8.00,7.25,6.20,7.25,3.25,6.75,5.75,,,,
26002407,5.60,7.00,,,,,,8.50,8.25,,5.58
26002408,7.20,4.00,7.80,,,,,8.00,6.75,,4.92
26002409,7.80,8.50,7.20,9.00,4.50,6.25,6.58,,,,
26002410,6.00,7.00,,,,,,6.25,5.50,,3.92
26002411,7.20,7.00,5.20,8.25,5.00,6.50,6.58,,,,
26002412,8.00,7.75,6.40,8.50,6.50,6.25,7.08,,,,
26002413,7.80,8.25,5.60,8.00,7.50,6.25,7.25,,,,
26002414,7.80,9.00,8.40,8.00,5.25,6.75,6.67,,,,
26002415,7.60,7.25,6.60,7.25,3.50,6.00,5.58,,,,
26002416,7.80,8.75,7.60,2.25,3.25,5.00,3.50,,,,
26002417,7.80,7.50,5.60,6.25,5.75,5.75,5.92,,,,
26002418,7.40,8.00,7.20,7.75,5.50,6.00,6.42,,,,
26002419,7.80,7.75,8.80,9.00,5.25,6.00,6.75,,,,
26002420,8.20,9.00,6.20,,,,,5.50,6.75,7.75,6.67
26002421,7.00,8.00,7.80,7.25,4.50,7.25,6.33,,,,
26002422,8.20,8.00,6.60,8.00,5.25,6.75,6.67,,,,
26002423,5.60,8.00,,,,,,6.50,5.75,,4.08
26002424,8.20,7.00,4.80,9.50,8.25,6.25,8.00,,,,
26002425,7.80,7.50,7.00,,,,,6.00,6.50,,4.17
26002426,8.20,8.25,6.60,8.25,3.50,4.00,5.25,,,,
26002427,7.60,8.50,8.20,9.50,6.00,6.50,7.33,,,,
26002428,6.00,4.50,,,,,,4.75,6.00,,3.58
26002429,8.00,7.25,7.60,7.75,7.00,7.00,7.25,,,,
26002430,7.40,8.25,6.60,,,,,6.75,6.75,9.25,7.58
26002431,8.60,7.75,8.20,8.75,8.00,7.75,8.17,,,,
26002432,7.60,8.25,6.80,,,,,7.00,7.25,8.75,7.67
26002433,7.20,8.75,8.80,,,,,7.50,7.75,9.25,8.17
26002434,7.60,7.25,6.40,5.50,5.00,6.25,5.58,,,,
26002435,8.40,8.75,7.20,,,,,6.75,6.75,8.75,7.42
26002436,3.00,2.50,,,,,,5.00,4.00,,3.00
26002437,8.80,8.00,4.80,9.25,8.75,5.75,7.92,,,,
26002438,6.20,8.75,8.60,,,,,6.75,7.75,9.75,8.08
26002439,6.60,6.75,,4.25,7.75,6.50,6.17,,,,
26002440,8.00,9.00,7.80,,,,,8.25,7.25,8.25,7.92
26002441,8.20,7.50,6.20,,,,,5.75,7.00,8.50,7.08
26002442,7.80,8.50,7.60,5.00,5.25,6.00,5.42,,,,
26002443,7.80,8.75,7.40,6.75,7.00,7.00,6.92,,,,
26002444,7.40,8.75,7.60,,,,,7.50,6.50,9.00,7.67
26002445,8.80,8.00,8.00,9.00,6.50,7.25,7.58,,,,
26002446,7.80,7.75,5.20,7.00,5.50,6.25,6.25,,,,
26002447,2.80,3.75,,,,,,6.75,4.25,,3.67
26002448,8.40,8.00,6.20,6.75,6.25,6.00,6.33,,,,
26002449,8.20,6.75,7.40,8.75,4.75,5.25,6.25,,,,
26002450,8.80,,,7.75,8.25,3.25,6.42,,,,
26002451,6.80,8.25,6.20,,,,,7.00,7.75,9.75,8.17
26002452,7.60,7.50,6.40,7.50,3.50,5.75,5.58,,,,
26002453,8.60,,,6.25,7.25,7.00,6.83,,,,
26002454,8.00,6.50,4.80,5.00,8.25,6.00,6.42,,,,
26002455,7.80,7.75,4.40,7.50,6.00,7.25,6.92,,,,
26002456,8.20,8.25,3.80,7.50,8.00,6.25,7.25,,,,
26002457,8.40,9.00,9.00,,,,,8.25,8.00,9.25,8.50
26002458,8.00,8.50,9.00,8.75,6.25,6.25,7.08,,,,
26002459,7.00,7.75,5.40,,,,,7.25,8.25,9.00,8.17
26002460,7.60,8.25,7.60,7.75,5.25,7.25,6.75,,,,
26002461,8.20,9.00,9.00,,,,,6.25,9.00,9.00,8.08
26002462,8.00,9.00,7.80,,,,,7.25,6.75,8.50,7.50
26002463,8.20,6.75,9.40,8.75,5.50,7.25,7.17,,,,
26002464,6.60,8.75,6.00,,,,,5.50,8.00,8.00,7.17
26002465,5.80,8.25,5.80,,,,,7.25,7.00,8.50,7.58
26002466,7.60,8.50,6.60,,,,,8.00,6.75,8.75,7.83
26002467,8.80,9.00,7.60,6.50,7.00,8.50,7.33,,,,
26002468,8.60,6.50,7.40,7.50,5.25,4.50,5.75,,,,
26002469,8.00,8.50,6.40,9.00,8.25,6.00,7.75,,,,
26002470,7.80,8.00,8.40,,,,,5.75,6.50,8.25,6.83
26002471,6.40,6.25,5.40,,,,,6.75,8.00,7.75,7.50
26002472,8.40,8.75,8.00,,,,,5.75,6.50,8.50,6.92
26002473,,8.25,,,,,,9.25,9.50,,6.25
26002474,7.60,8.25,7.20,,,,,8.00,7.75,9.25,8.33
26002475,3.20,6.50,,3.25,3.50,5.50,4.08,,,,
26002476,8.20,9.25,8.80,5.25,8.00,8.25,7.17,,,,
26002477,8.80,7.25,7.00,5.25,9.00,8.50,7.58,,,,
26002478,8.60,8.50,8.80,,,,,7.50,7.50,9.00,8.00
26002479,8.00,8.50,9.00,,,,,8.50,9.50,8.50,8.83
26002480,7.60,9.00,7.00,6.75,7.25,7.00,7.00,,,,
26002481,7.80,8.00,7.00,3.75,5.75,5.75,5.08,,,,
26002482,8.00,7.25,7.80,8.00,7.75,6.25,7.33,,,,
26002483,8.40,7.50,9.40,8.00,8.50,7.25,7.92,,,,
26002484,7.80,9.00,8.20,,,,,8.75,9.25,9.00,9.00
26002485,8.00,6.75,5.40,7.75,4.75,6.50,6.33,,,,
26002486,8.00,8.00,8.00,6.75,8.75,7.00,7.50,,,,
26002487,6.80,8.50,7.00,,,,,4.75,7.50,8.75,7.00
26002488,8.20,7.25,8.20,8.50,5.50,5.00,6.33,,,,
26002489,8.20,6.50,6.00,8.50,7.50,4.00,6.67,,,,
26002490,7.40,8.75,9.00,,,,,7.00,7.50,8.25,7.58
26002491,7.40,7.00,4.40,4.25,8.25,6.50,6.33,,,,
26002492,5.60,,7.40,,5.75,,1.92,,,,
26002493,4.40,7.25,6.20,,,,,6.50,6.50,9.50,7.50
26002494,8.00,8.25,8.60,7.00,6.75,7.50,7.08,,,,
26002495,7.80,7.75,7.40,6.75,8.00,6.00,6.92,,,,
26002496,7.00,8.25,6.00,,,,,7.75,7.00,8.50,7.75
26002497,7.80,8.50,6.40,7.25,6.75,7.00,7.00,,,,
26002498,8.20,,7.20,5.75,,,1.92,,,,
26002499,8.80,5.75,7.20,8.25,8.25,6.50,7.67,,,,
26002500,8.60,6.50,7.00,7.50,8.50,6.25,7.42,,,,
26002501,8.80,8.75,8.40,7.50,4.50,5.50,5.83,,,,
26002502,7.00,8.75,5.80,,,,,6.50,7.00,8.00,7.17
26002503,6.80,6.75,5.40,,,,,6.25,8.00,8.25,7.50
26002504,7.40,7.75,7.20,,,,,5.75,6.25,7.00,6.33
26002505,7.20,6.50,7.60,8.25,6.00,7.50,7.25,,,,
26002506,7.60,8.50,4.60,5.75,8.50,6.50,6.92,,,,
26002507,8.40,8.00,6.60,,,,,6.75,7.75,9.00,7.83
26002508,7.60,7.50,5.20,6.75,7.75,7.00,7.17,,,,
26002509,6.80,7.50,3.60,4.50,5.50,5.50,5.17,,,,
26002510,8.20,8.25,,6.50,6.50,6.25,6.42,,,,
26002511,8.60,8.75,8.40,8.25,6.25,5.50,6.67,,,,
26002512,7.60,8.25,6.40,4.75,5.00,6.00,5.25,,,,
26002513,8.80,9.25,9.80,8.25,7.00,6.00,7.08,,,,
26002514,7.40,7.25,6.40,8.25,7.50,7.50,7.75,,,,
26002515,7.80,8.75,8.20,4.75,5.75,7.00,5.83,,,,
26002516,7.60,6.50,5.80,,,,,,,,
26002517,8.60,4.75,9.00,8.50,5.75,6.50,6.92,,,,
26002518,8.20,9.00,9.00,9.00,8.25,7.00,8.08,,,,
26002519,9.00,9.00,8.00,,,,,8.00,7.50,9.00,8.17
26002520,8.20,9.00,8.60,,,,,6.50,8.25,8.75,7.83
26002521,7.20,7.75,5.40,5.75,9.00,8.00,7.58,,,,
26002522,8.00,7.25,6.40,8.50,9.25,7.25,8.33,,,,
26002523,6.40,8.25,5.60,4.50,5.00,6.50,5.33,,,,
26002524,8.60,6.25,2.80,3.75,9.00,8.50,7.08,,,,
26002525,7.40,8.75,,,,,,7.75,8.75,9.25,8.58
26002526,8.00,9.00,8.60,6.75,4.00,5.25,5.33,,,,
26002527,8.60,8.25,6.80,8.50,8.25,7.75,8.17,,,,
26002528,3.80,6.50,4.20,,,,,6.50,6.50,6.75,6.58
26002529,8.20,7.50,6.40,,,,,6.75,6.75,8.50,7.33
26002530,8.20,7.25,8.00,7.25,5.50,6.25,6.33,,,,
26002531,6.60,8.50,6.80,,,,,6.00,6.00,6.75,6.25
26002532,6.20,8.75,8.00,,,,,6.50,7.75,8.75,7.67
26002533,,7.25,,,,,,5.75,5.50,8.75,6.67
26002534,8.00,8.00,5.00,7.25,8.50,8.00,7.92,,,,
26002535,,9.25,,,,,,10.00,9.75,,6.58
26002536,,8.25,,,,,,8.50,9.25,,5.92
26002537,7.40,7.25,4.20,5.00,6.75,6.50,6.08,,,,
26002538,8.60,6.25,4.80,9.25,9.00,7.25,8.50,,,,
26002539,7.80,8.75,8.00,5.25,9.25,8.25,7.58,,,,
26002540,7.60,,7.80,6.00,4.25,2.75,4.33,,,,
26002541,,8.25,,,,,,9.75,10.00,,6.58
26002542,8.00,8.25,9.00,,,,,5.75,7.25,8.00,7.00
26002543,8.20,8.00,4.80,9.25,7.00,8.50,8.25,,,,
26002544,7.60,8.50,8.60,,,,,6.50,6.50,7.75,6.92
26002545,8.80,6.75,8.00,8.50,6.75,7.00,7.42,,,,
26002546,8.80,9.00,8.80,,,,,8.50,9.00,9.00,8.83
26002547,8.60,8.00,9.20,8.75,6.00,7.00,7.25,,,,
26002548,8.20,8.25,6.00,,,,,7.25,7.00,8.25,7.50
26002549,8.20,7.75,8.00,,,,,8.75,8.75,9.75,9.08
26002550,5.40,6.50,5.40,,,,,5.00,5.25,7.25,5.83
26002551,8.00,5.25,9.20,9.50,4.75,6.50,6.92,,,,
26002552,5.20,4.75,7.60,7.00,4.25,4.75,5.33,,,,
26002553,8.40,5.75,4.40,,,,,6.25,6.25,7.50,6.67
26002554,5.00,7.25,6.80,,,,,9.00,8.25,8.00,8.42
26002555,7.20,7.75,3.40,3.75,7.75,6.50,6.00,,,,
26002556,8.20,7.75,5.00,7.25,8.50,7.00,7.58,,,,
26002557,8.40,6.00,5.80,8.00,8.50,7.00,7.83,,,,
26002558,,6.50,,,,,,8.00,8.25,,5.42
26002559,6.60,8.00,4.80,4.25,3.50,7.00,4.92,,,,
26002560,7.00,6.00,5.80,,,,,7.50,8.50,9.00,8.33
26002561,8.20,7.75,7.20,8.00,9.50,6.75,8.08,,,,
26002562,7.80,7.25,6.80,8.25,8.25,6.50,7.67,,,,
26002563,7.20,6.75,6.20,,,,,6.75,7.75,8.50,7.67
26002564,8.20,5.25,5.80,4.25,8.50,8.25,7.00,,,,
26002565,9.00,,8.60,8.00,,,2.67,,,,
26002566,8.00,5.00,7.40,7.00,4.50,1.75,4.42,,,,
26002567,7.20,7.75,8.60,,,,,8.00,7.75,9.00,8.25
26002568,7.20,6.50,5.80,6.75,6.75,6.50,6.67,,,,
26002569,7.40,7.50,9.00,,,,,7.00,7.00,9.25,7.75
26002570,7.60,7.25,7.60,7.75,6.25,7.25,7.08,,,,
26002571,7.80,8.50,9.20,,,,,7.50,7.50,10.00,8.33
26002572,6.80,6.75,7.00,4.75,5.50,4.50,4.92,,,,
26002573,7.60,6.75,6.00,7.00,6.75,7.50,7.08,,,,
26002574,7.00,7.25,8.00,4.75,7.25,5.75,5.92,,,,
26002575,7.40,8.25,6.40,6.75,6.50,6.50,6.58,,,,
26002576,7.80,7.75,7.80,8.50,9.50,6.75,8.25,,,,
26002577,8.60,9.00,9.00,,,,,7.25,6.25,8.75,7.42
26002578,8.00,8.50,5.80,,,,,6.75,8.75,8.00,7.83
26002579,7.60,,,,,,,,,,
26002580,8.60,8.25,9.40,,,,,7.50,7.50,8.25,7.75
26002582,8.80,6.00,8.00,7.25,7.50,7.25,7.33,,,,
26002583,7.40,7.00,6.60,5.00,3.00,6.25,4.75,,,,
26002584,7.40,6.25,5.00,,,,,9.50,9.75,8.75,9.33
26002585,8.20,8.00,7.20,5.75,5.50,6.25,5.83,,,,
26002586,6.60,6.00,6.20,,,,,5.00,5.25,6.50,5.58
26002588,8.20,6.50,5.00,5.50,5.25,6.00,5.58,,,,
26002589,6.80,6.00,5.00,,,,,6.00,6.25,8.75,7.00
26002590,6.80,4.75,8.40,7.25,4.00,6.75,6.00,,,,
26002591,8.40,6.25,8.80,7.25,6.50,5.75,6.50,,,,
26002592,7.60,5.75,9.80,4.75,8.75,8.50,7.33,,,,
26002593,8.60,6.00,8.40,6.50,4.25,4.25,5.00,,,,
26002594,7.60,7.00,6.20,7.75,7.50,5.25,6.83,,,,
26002595,8.00,6.25,8.80,7.75,3.75,5.00,5.50,,,,
26002596,8.20,7.75,6.20,8.75,9.00,5.00,7.58,,,,
26002597,7.60,6.75,4.20,5.00,7.75,8.00,6.92,,,,
26002598,8.20,7.75,2.60,7.00,7.25,5.75,6.67,,,,
26002599,7.40,,6.80,5.00,,,1.67,,,,
26002600,8.00,7.75,7.80,9.25,9.00,6.75,8.33,,,,
26002601,6.80,6.25,4.80,4.75,5.25,7.00,5.67,,,,
26002602,8.40,9.00,8.80,8.00,5.75,7.00,6.92,,,,
26002603,8.40,8.75,8.20,,,,,9.75,9.00,9.50,9.42
26002604,7.60,8.50,8.20,,,,,7.25,8.50,8.75,8.17
26002605,8.00,7.75,5.80,,,,,6.25,8.00,8.25,7.50
26002606,8.80,8.75,5.20,5.50,6.50,7.00,6.33,,,,
26002607,8.00,8.50,7.60,,,,,7.25,7.25,8.25,7.58
26002608,8.40,5.75,5.80,6.50,8.25,7.00,7.25,,,,
26002609,8.40,8.00,6.80,,,,,5.75,6.00,7.25,6.33
26002610,9.00,7.50,6.60,7.75,9.25,6.50,7.83,,,,
26002612,7.60,8.25,8.00,,,,,8.75,8.50,8.50,8.58
26002613,8.80,9.25,9.60,6.50,6.25,7.75,6.83,,,,
26002614,8.40,7.00,9.40,7.75,6.75,6.25,6.92,,,,
26002615,7.60,6.75,8.00,3.00,9.25,7.00,6.42,,,,
26002616,9.20,6.25,7.00,9.50,9.75,8.00,9.08,,,,
26002617,8.20,7.25,8.20,,,,,7.75,7.50,9.75,8.33
26002618,8.40,5.75,5.40,6.75,8.75,6.00,7.17,,,,
26002619,8.40,5.00,6.80,7.00,10.00,5.75,7.58,,,,
26002620,8.00,6.25,4.00,3.25,9.50,8.75,7.17,,,,
26002621,8.60,6.25,8.60,8.25,6.25,7.25,7.25,,,,
26002622,8.80,7.50,9.20,8.25,6.25,6.50,7.00,,,,
26002623,8.00,7.25,5.20,7.50,7.50,6.25,7.08,,,,
26002624,7.80,5.75,4.40,4.00,8.25,8.25,6.83,,,,
26002625,8.60,6.50,5.80,8.75,8.50,7.50,8.25,,,,
26002626,7.40,8.00,5.60,7.00,9.00,8.25,8.08,,,,
26002627,8.00,8.00,6.40,5.50,8.75,8.75,7.67,,,,
26002628,5.40,6.50,3.80,,,,,5.75,7.25,9.25,7.42
26002629,,6.75,,,,,,7.25,6.75,,4.67
26002630,8.60,6.00,6.60,8.50,8.25,8.25,8.33,,,,
26002631,7.80,6.75,,6.25,8.75,8.75,7.92,,,,
26002632,6.40,6.75,7.80,6.75,6.25,5.75,6.25,,,,
26002634,9.00,7.00,3.80,7.75,8.50,6.50,7.58,,,,
26002635,8.00,7.75,3.80,8.00,8.50,5.00,7.17,,,,
26002636,6.80,8.50,,,,,,7.50,9.25,9.00,8.58
26002637,8.40,5.00,5.40,6.50,6.25,5.00,5.92,,,,
26002638,6.80,9.25,5.60,,,,,9.25,9.25,9.00,9.17
26002639,6.60,8.75,7.20,,,,,8.75,8.50,9.50,8.92
26002640,8.80,7.00,8.60,7.25,7.50,7.25,7.33,,,,
26002641,6.60,8.25,5.80,,,,,5.25,5.50,6.25,5.67
26002642,6.60,8.00,5.80,,,,,6.75,8.25,8.75,7.92
26002643,8.40,7.25,6.60,7.50,8.50,7.00,7.67,,,,
26002644,5.80,7.50,5.80,4.50,6.00,5.75,5.42,,,,
26002645,7.80,6.00,5.60,7.25,8.75,6.25,7.42,,,,
26002646,8.60,8.00,4.60,6.75,7.00,6.50,6.75,,,,
26002647,8.40,7.25,6.80,8.00,8.75,7.75,8.17,,,,
26002648,6.60,6.75,5.60,3.75,6.00,6.75,5.50,,,,
26002649,8.40,6.25,5.80,4.75,6.25,6.25,5.75,,,,
26002650,8.60,8.50,9.00,7.25,8.00,5.50,6.92,,,,
26002651,7.60,7.25,7.40,7.75,8.25,6.25,7.42,,,,
26002652,5.60,8.00,5.20,,,,,8.00,8.50,8.50,8.33
26002653,6.60,,,5.00,5.50,,3.50,,,,
26002654,7.00,8.50,8.80,,,,,7.75,8.50,9.25,8.50
26002655,4.80,7.75,6.40,,,,,5.75,7.75,9.25,7.58
26002656,6.80,5.75,5.60,4.50,5.00,5.00,4.83,,,,
26002657,7.60,8.00,7.40,8.50,6.25,6.00,6.92,,,,
26002658,7.40,8.25,8.60,,,,,8.00,7.75,9.50,8.42
26002659,9.00,8.00,7.20,5.75,6.50,6.75,6.33,,,,
26002660,7.20,,,,7.25,8.25,5.17,,,,
26002661,8.20,8.25,7.20,,,,,8.25,6.75,9.25,8.08
26002662,8.40,6.75,6.20,,,,,,,,
26002663,8.00,7.00,6.80,,,,,6.50,8.00,9.00,7.83
26002664,7.60,7.25,,4.00,5.75,6.50,5.42,,,,
26002665,7.80,8.00,8.20,7.00,8.00,7.75,7.58,,,,
26002666,8.20,8.75,8.60,,,,,7.50,9.25,9.75,8.83
26002667,7.80,6.75,9.00,8.00,5.00,6.50,6.50,,,,
26002668,8.20,7.50,6.20,7.25,8.00,8.75,8.00,,,,
26002669,7.00,8.50,8.20,5.50,4.25,6.25,5.33,,,,
26002670,9.00,9.25,7.20,8.00,6.25,7.50,7.25,,,,
26002671,8.20,7.00,4.00,5.25,4.50,4.25,4.67,,,,
26002672,7.80,6.75,4.40,7.75,8.25,5.25,7.08,,,,
26002673,8.80,9.00,8.20,7.25,5.00,6.25,6.17,,,,
26002674,8.80,7.50,5.80,8.75,8.50,6.75,8.00,,,,
26002675,9.20,7.25,6.00,8.75,9.50,5.75,8.00,,,,
26002676,8.60,7.00,9.00,7.00,6.25,6.00,6.42,,,,
26002677,8.00,7.25,9.00,9.00,6.00,4.75,6.58,,,,
26002678,8.60,8.75,8.40,8.50,6.75,7.75,7.67,,,,
26002679,6.60,6.25,6.00,3.25,3.50,4.75,3.83,,,,
26002680,8.80,7.00,7.00,8.00,5.75,6.25,6.67,,,,
26002681,7.60,7.25,5.20,,,,,7.75,9.50,9.00,8.75
26002682,8.00,8.00,5.60,,,,,,,,
26002683,5.80,6.75,4.40,,,,,7.50,6.75,8.75,7.67
26002684,8.60,7.50,5.60,7.75,8.00,6.50,7.42,,,,
26002685,8.20,8.25,8.40,7.75,5.25,7.50,6.83,,,,
26002686,7.20,6.75,4.60,7.50,8.00,5.50,7.00,,,,
26002687,7.00,7.00,6.20,,,,,7.00,7.50,7.00,7.17
26002688,8.00,7.25,7.60,,,,,6.50,7.75,8.75,7.67
26002690,7.80,7.25,6.60,,,,,5.25,7.25,7.75,6.75
26002691,9.00,6.75,6.40,9.00,9.25,6.25,8.17,,,,
26002692,6.80,6.25,8.20,,,,,8.25,7.75,9.00,8.33
26002693,8.20,6.00,6.40,8.50,8.50,7.25,8.08,,,,
26002694,8.80,7.25,8.20,8.50,9.75,3.25,7.17,,,,
26002695,8.00,6.75,6.00,6.75,8.50,7.25,7.50,,,,
26002696,8.00,6.75,6.20,5.00,5.25,6.75,5.67,,,,
26002697,8.80,7.00,5.60,8.50,7.50,6.50,7.50,,,,
26002698,5.80,6.75,4.20,,,,,5.75,5.75,7.25,6.25
26002699,8.40,7.75,6.00,,,,,7.00,7.50,7.00,7.17
26002700,8.40,6.25,3.20,8.00,8.00,4.50,6.83,,,,
26002701,4.80,6.00,5.00,3.75,4.25,5.00,4.33,,,,
26002702,8.00,5.50,3.20,7.50,8.00,7.00,7.50,,,,
26002703,8.80,6.00,7.80,7.75,5.75,6.00,6.50,,,,
26002704,6.60,6.00,7.00,,,,,6.50,7.25,8.00,7.25
26002705,8.00,7.00,6.20,7.75,8.25,6.75,7.58,,,,
26002706,,7.75,,,,,,9.50,8.75,,6.08
26002707,7.80,6.75,3.20,6.75,7.50,5.75,6.67,,,,
26002708,7.20,6.50,5.60,,,,,6.25,7.50,8.50,7.42
26002709,7.80,7.00,7.00,8.25,8.75,6.25,7.75,,,,
26002710,8.20,7.75,8.60,,,,,7.00,7.00,8.75,7.58
26002711,6.60,8.25,6.60,4.50,7.25,7.00,6.25,,,,
26002712,7.80,9.00,8.60,,,,,7.00,8.25,9.25,8.17
26002713,8.20,9.00,7.40,,,,,9.00,8.25,9.50,8.92
26002714,8.20,7.75,5.00,5.50,6.25,6.75,6.17,,,,
26002715,5.00,7.50,6.60,,,,,,,,
26002716,7.20,7.25,4.40,4.25,4.75,6.75,5.25,,,,
26002717,8.40,8.25,8.00,,,,,6.50,7.50,9.25,7.75
26002718,8.40,8.25,9.00,8.50,7.00,6.25,7.25,,,,
26002719,8.20,7.25,6.00,8.25,8.00,5.75,7.33,,,,
26002720,6.80,6.75,7.00,,,,,6.75,6.25,8.25,7.08
26002721,,7.75,,,,,,9.50,10.00,,6.50
26002722,6.80,6.25,6.20,7.00,9.00,7.75,7.92,,,,
26002723,8.20,4.50,8.20,8.50,5.00,6.50,6.67,,,,
26002724,9.20,6.50,9.00,7.00,4.25,7.00,6.08,,,,
26002725,7.00,8.00,8.40,,,,,7.50,7.25,8.00,7.58
26002726,8.40,7.50,8.00,3.25,5.50,5.25,4.67,,,,
26002727,6.40,5.25,5.40,2.75,6.00,7.00,5.25,,,,
26002728,7.20,6.00,4.00,5.00,5.50,6.75,5.75,,,,
26002729,7.60,4.25,6.80,7.25,5.75,6.75,6.58,,,,
26002730,6.00,6.75,3.60,,,,,8.50,7.50,8.75,8.25
